"Source:","/home/greg/Projects/obsidian-boa/hw/obsidian-boa-r0.1/obsidian-boa-r0.1.kicad_sch"
"Date:","Thu 25 Mar 2021 13:59:01"
"Tool:","Eeschema 5.99.0-unknown-a9f86c6f3d~118~ubuntu20.10.1"
"Generator:","/usr/share/kicad-nightly/plugins/bom_csv_grouped_by_value.py"
"Component Count:","87"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Mfg","PN","Source"
"","","AE1","Antenna","Device:Antenna_Shield","obsidian-boa:0479480001","~","Molex","0479480001",""
"","","C1","2.2uF","icebreaker-bitsy-rescue:pkl_C_Small-pkl_device","Capacitor_SMD:C_0402_1005Metric","","Yageo","CC0402MRX5R5BB225",""
"","","C2","2.2uF","icebreaker-bitsy-rescue:pkl_C_Small-pkl_device","Capacitor_SMD:C_0402_1005Metric","","Yageo","CC0402MRX5R5BB225",""
"","","C3","18pF","icebreaker-bitsy-rescue:pkl_C_Small-pkl_device","Capacitor_SMD:C_0402_1005Metric","","Yageo","CC0402GRNPO9BN180",""
"","","C4","18pF","icebreaker-bitsy-rescue:pkl_C_Small-pkl_device","Capacitor_SMD:C_0402_1005Metric","","Yageo","CC0402GRNPO9BN180",""
"","","C5","10u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","Yageo","CC0603KRX5R5BB106",""
"","","C6","22pF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Yageo","CC0402KRNPO9BN220",""
"","","C7","2.2uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Yageo","CC0402MRX5R5BB225",""
"","","C8","10u","icebreaker-bitsy-rescue:pkl_C-pkl_device","Capacitor_SMD:C_0603_1608Metric","","Yageo","CC0603KRX5R5BB106",""
"","","C9","100n","icebreaker-bitsy-rescue:pkl_C_Small-pkl_device","Capacitor_SMD:C_0402_1005Metric","","Yageo","CC0402ZRY5V7BB104",""
"","","C10","TBD","icebreaker-bitsy-rescue:pkl_C_Small-pkl_device","Capacitor_SMD:C_0402_1005Metric","","","DNP","ANY"
"","","C11","TBD","icebreaker-bitsy-rescue:pkl_C_Small-pkl_device","Capacitor_SMD:C_0402_1005Metric","","","DNP","ANY"
"","","C12","100n","icebreaker-bitsy-rescue:pkl_C_Small-pkl_device","Capacitor_SMD:C_0402_1005Metric","","Yageo","CC0402ZRY5V7BB104",""
"","","C13","100n","icebreaker-bitsy-rescue:pkl_C_Small-pkl_device","Capacitor_SMD:C_0402_1005Metric","","Yageo","CC0402ZRY5V7BB104",""
"","","C14","10u","icebreaker-bitsy-rescue:pkl_C-pkl_device","Capacitor_SMD:C_0603_1608Metric","","Yageo","CC0603KRX5R5BB106",""
"","","C15","100n","icebreaker-bitsy-rescue:pkl_C_Small-pkl_device","Capacitor_SMD:C_0402_1005Metric","","Yageo","CC0402ZRY5V7BB104",""
"","","C19","10u","icebreaker-bitsy-rescue:pkl_C-pkl_device","Capacitor_SMD:C_0603_1608Metric","","Yageo","CC0603KRX5R5BB106",""
"","","D1","RED","Device:LED_ALT","obsidian-boa:LED_0603_1608Metric_Compact","~","Lite-On Inc.","LTST-C191KRKT",""
"","","D2","GRN","Device:LED_ALT","obsidian-boa:LED_0603_1608Metric_Compact","~","Lite-On Inc.","LTST-C191KGKT",""
"","","D3","BLU","Device:LED_ALT","obsidian-boa:LED_0603_1608Metric_Compact","~","Lite-On Inc.","LTST-C191TBKT",""
"","","D4","MHPA1010RGBDT","Device:LED_ARBG","LED_SMD:LED_Lumex_SML-LX0303SIUPGUSB","~","MEIHUA","MHPA1010RGBDT",""
"","","FB1","240R","Device:Ferrite_Bead_Small","Inductor_SMD:L_0402_1005Metric","~","Murata Electronics","BLM15BC241SN1D",""
"","","FB2","240R","Device:Ferrite_Bead_Small","Inductor_SMD:L_0402_1005Metric","~","Murata Electronics","BLM15BC241SN1D",""
"","","FB3","240R","Device:Ferrite_Bead_Small","Inductor_SMD:L_0402_1005Metric","~","Murata Electronics","BLM15BC241SN1D",""
"","","J1","USB_C","Connector:USB_C_Receptacle_USB2.0","pkl_connectors:USB_C_Receptacle_HRO_TYPE-C-31-M-12","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","GCT","USB4105-GF-A",""
"","","J2","PROG","Connector_Generic:Conn_02x05_Odd_Even","pkl_pin_headers:PinHeader_2x05_P2.54mm_Vertical_SMD","~","","",""
"","","JP1","Jumper","icebreaker-bitsy-rescue:pkl_jumper_nc-pkl_misc","Jumper:SolderJumper-2_P1.3mm_Bridged2Bar_RoundedPad1.0x1.5mm","","","","ANY"
"","","L1","2.2uH","Device:L_Small","Inductor_SMD:L_0805_2012Metric","~","TAI-TECH ","CPI201210UF-2R2M-0A8",""
"","","L2","TBD","Device:L_Small","Inductor_SMD:L_0402_1005Metric","~","Yageo","RC0402FR-070RL",""
"","","P0","0","Connector_Generic:Conn_01x01","pkl_pin_headers:Pin_Header_Straight_Round_1x01_Castellated","~","","","ANY"
"","","P1","1","Connector_Generic:Conn_01x01","pkl_pin_headers:Pin_Header_Straight_Round_1x01_Castellated","~","","","ANY"
"","","P2","2","Connector_Generic:Conn_01x01","pkl_pin_headers:Pin_Header_Straight_Round_1x01_Castellated","~","","","ANY"
"","","P3","3","Connector_Generic:Conn_01x01","pkl_pin_headers:Pin_Header_Straight_Round_1x01_Castellated","~","","","ANY"
"","","P4","4","Connector_Generic:Conn_01x01","pkl_pin_headers:Pin_Header_Straight_Round_1x01_Castellated","~","","","ANY"
"","","P5","5","Connector_Generic:Conn_01x01","pkl_pin_headers:Pin_Header_Straight_Round_1x01_Castellated","~","","","ANY"
"","","P6","6","Connector_Generic:Conn_01x01","pkl_pin_headers:Pin_Header_Straight_Round_1x01_Castellated","~","","","ANY"
"","","P7","7","Connector_Generic:Conn_01x01","pkl_pin_headers:Pin_Header_Straight_Round_1x01_Castellated","~","","","ANY"
"","","P8","8","Connector_Generic:Conn_01x01","pkl_pin_headers:Pin_Header_Straight_Round_1x01_Castellated","~","","","ANY"
"","","P9","9","Connector_Generic:Conn_01x01","pkl_pin_headers:Pin_Header_Straight_Round_1x01_Castellated","~","","","ANY"
"","","P10","10","Connector_Generic:Conn_01x01","pkl_pin_headers:Pin_Header_Straight_Round_1x01_Castellated","~","","","ANY"
"","","P11","11","Connector_Generic:Conn_01x01","pkl_pin_headers:Pin_Header_Straight_Round_1x01_Castellated","~","","","ANY"
"","","P12","12","Connector_Generic:Conn_01x01","pkl_pin_headers:Pin_Header_Straight_Round_1x01_Castellated","~","","","ANY"
"","","P13","13","Connector_Generic:Conn_01x01","pkl_pin_headers:Pin_Header_Straight_Round_1x01_Castellated","~","","","ANY"
"","","P14","14","Connector_Generic:Conn_01x01","pkl_pin_headers:Pin_Header_Straight_Round_1x01_Castellated","~","","","ANY"
"","","P15","15","Connector_Generic:Conn_01x01","pkl_pin_headers:Pin_Header_Straight_Round_1x01_Castellated","~","","","ANY"
"","","P16","16","Connector_Generic:Conn_01x01","pkl_pin_headers:Pin_Header_Straight_Round_1x01_Castellated","~","","","ANY"
"","","P17","17","Connector_Generic:Conn_01x01","pkl_pin_headers:Pin_Header_Straight_Round_1x01_Castellated","~","","","ANY"
"","","P18","18","Connector_Generic:Conn_01x01","pkl_pin_headers:Pin_Header_Straight_Round_1x01_Castellated","~","","","ANY"
"","","P19","19","Connector_Generic:Conn_01x01","pkl_pin_headers:Pin_Header_Straight_Round_1x01_Castellated","~","","","ANY"
"","","P20","20","Connector_Generic:Conn_01x01","pkl_pin_headers:Pin_Header_Straight_Round_1x01_Castellated","~","","","ANY"
"","","P21","21","Connector_Generic:Conn_01x01","pkl_pin_headers:Pin_Header_Straight_Round_1x01_Castellated","~","","","ANY"
"","","P22","22","Connector_Generic:Conn_01x01","pkl_pin_headers:Pin_Header_Straight_Round_1x01_Castellated","~","","","ANY"
"","","P23","23","Connector_Generic:Conn_01x01","pkl_pin_headers:Pin_Header_Straight_Round_1x01_Castellated","~","","","ANY"
"","","P24","GND","Connector_Generic:Conn_01x01","pkl_pin_headers:Pin_Header_Straight_Round_1x01_Castellated","~","","","ANY"
"","","P25","GND","Connector_Generic:Conn_01x01","pkl_pin_headers:Pin_Header_Straight_Round_1x01_Castellated","~","","","ANY"
